airportIATA,name,city,country,lat,lon
CAI,Cairo International Airport,Cairo,Egypt,30.1219005585,31.4055995941
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.2294998169,120.4339981079
NKG,Nanjing Lukou International Airport,Nanjing,China,31.7420005798,118.8619995117
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.2124444444445,-83.3533888888889
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.0067901611,7.2631697655
KTA,Karratha Airport,Karratha,Australia,-20.7122001648,116.773002625
CGH,São Paulo–Congonhas Airport,Sao Paulo,Brazil,-23.6261100769,-46.6563873291
FRA,Frankfurt am Main International Airport,Frankfurt,Germany,50.0264015198,8.543129921
ABJ,Félix-Houphouët-Boigny International Airport,Abidjan,Cote d'Ivoire,5.2613902092,-3.9262900352
HND,Haneda Airport,Tokyo,Japan,35.5522994995,139.7799987793
IAD,Washington Dulles International Airport,Washington,United States,38.9474444444444,-77.4599444444444
PVG,Shanghai Pudong International Airport,Shanghai,China,31.1434001923,121.8050003052
MIR,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,35.7580986023,10.754699707
OOL,Gold Coast Airport,Coolangatta,Australia,-28.1644001007,153.505004883
JNB,O. R. Tambo International Airport,Johannesburg,South Africa,-26.133667,28.242333
CJU,Jeju International Airport,Cheju,South Korea,33.5112991333,126.4929962158
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8045005798,12.2508001328
SAN,San Diego International Airport,San Diego,United States,32.7335627777778,-117.189663333333
DJE,Djerba–Zarzis International Airport,Djerba,Tunisia,33.875,10.7755002975
CNS,Cairns International Airport,Cairns,Australia,-16.885799408,145.755004883
RAK,Menara Airport,Marrakech,Morocco,31.6068992615,-8.0362997055
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.6392993927,113.8109970093
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.898601532,29.3092002869
ARN,Stockholm Arlanda Airport,Stockholm,Sweden,59.6519012451,17.9186000824
POA,Salgado Filho Airport,Porto Alegre,Brazil,-29.9944000244,-51.1713981628
ALG,Houari Boumediene Airport,Algier,Algeria,36.6910018921,3.2154099941
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.8187999725,106.652000427
AYT,Antalya Airport,Antalya,Turkey,36.8987007141,30.8005008698
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819722222222,-93.2217777777778
SSA,Deputado Luís Eduardo Magalhães International Airport,Salvador,Brazil,-12.9086112976,-38.3224983215
HTI,Hamilton Island Airport,Hamilton Island,Australia,-20.3581008911,148.95199585
PMR,Palmerston North Airport,Palmerston North,New Zealand,-40.3205986023,175.6170043945
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.0716666666667,-80.1496944444444
CPH,Copenhagen Airport,Copenhagen,Denmark,55.6179008484,12.6560001373
IST,Istanbul Atatürk Airport,Istanbul,Turkey,41.275333,28.752
PHL,Philadelphia International Airport,Philadelphia,United States,39.8720838888889,-75.2406630555556
ZQN,Queenstown International Airport,Queenstown International,New Zealand,-45.0210990906,168.738998413
POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.4433803558,147.2200012207
KRT,Khartoum International Airport,Khartoum,Sudan,15.590333,32.553
EWR,Newark Liberty International Airport,Newark,United States,40.6924798333333,-74.1686867777778
PTY,Tocumen International Airport,Panama City,Panama,9.0713596344,-79.3834991455
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.3924007416,113.2990036011
SYD,Sydney Airport,Sydney,Australia,-33.9460983276,151.1770019531
GRU,São Paulo–Guarulhos International Airport,Sao Paulo,Brazil,-23.4355564117,-46.4730567932
REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-8.1264896393,-34.9235992432
DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8514402777778,-77.0377213888889
DOH,Hamad International Airport,Doha,Qatar,25.2605946,51.6137665
BOS,Logan International Airport,Boston,United States,42.3629444444444,-71.0063888888889
HRG,Hurghada International Airport,Hurghada,Egypt,27.1783008575,33.7994003296
ATH,Athens International Airport,Athens,Greece,37.9364013672,23.9444999695
LHR,Heathrow Airport,London,United Kingdom,51.4706001282,-0.4619410038
SEA,Seattle–Tacoma International Airport,Seattle,United States,47.4498888888889,-122.311777777778
RUN,Roland Garros Airport,St.-denis,Reunion,-20.8871002197,55.5102996826
YVR,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.1839981079
PER,Perth International Airport,Perth,Australia,-31.9402999878,115.9670028687
FLN,Hercílio Luz International Airport,Florianopolis,Brazil,-27.6702785492,-48.5525016785
BRU,Brussels Airport,Brussels,Belgium,50.9014015198,4.4844398499
SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.9938602448,-84.2088012695
STN,London Stansted Airport,London,United Kingdom,51.8849983215,0.2349999994
DUD,Dunedin Airport,Dunedin,New Zealand,-45.9281005859,170.1979980469
LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.8583698273,13.2312002182
YYZ,Toronto Pearson International Airport,Toronto,Canada,43.6772003174,-79.6305999756
DRW,Darwin International Airport,Darwin,Australia,-12.4146995544,130.8769989014
MDW,Midway International Airport,Chicago,United States,41.7859722222222,-87.7524166666667
TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,32.5410995483,-116.9700012207
BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.8691673279,-47.9208335876
NPE,Hawke's Bay Airport,NAPIER,New Zealand,-39.465801239,176.8699951172
MXP,Milan–Malpensa Airport,Milano,Italy,45.6305999756,8.7281103134
AKL,Auckland International Airport,Auckland,New Zealand,-37.0080986023,174.7920074463
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358
DEN,Denver International Airport,Denver,United States,39.8616666666667,-104.673166666667
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.0886993408,72.8678970337
NSN,Nelson Airport,Nelson,New Zealand,-41.2983016968,173.220993042
NAN,Nadi International Airport,Nandi,Fiji,-17.755399704,177.4429931641
SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.1979007721,121.3359985352
ATL,Hartsfield–Jackson Atlanta International Airport,Atlanta,United States,33.6366996111111,-84.427864
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.21375,-80.9490555555556
DUR,King Shaka International Airport,Durban,South Africa,-29.6144444444,31.1197222222
HBA,Hobart International Airport,Hobart,Australia,-42.836101532,147.509994507
SFO,San Francisco International Airport,San Francisco,United States,37.6188055555556,-122.375416666667
MRU,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,-20.4302005768,57.6836013794
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9844352777778,-95.3414425
CDG,Charles de Gaulle International Airport,Paris,France,49.0127983093,2.5499999523
DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.7397003174,-17.4902000427
GDL,Guadalajara International Airport,Guadalajara,Mexico,20.5217990875,-103.3109970093
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.1255698204,106.65599823
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.3089008331,113.915000916
VIE,Vienna International Airport,Vienna,Austria,48.1102981567,16.5697002411
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.6810998917,100.7470016479
MUC,Munich Airport,Munich,Germany,48.3538017273,11.7861003876
ORD,O'Hare International Airport,Chicago,United States,41.9769402777778,-87.9081497222222
ORL,Orlando Executive Airport,Orlando,United States,28.5454616666667,-81.33293
HEL,Helsinki Airport,Helsinki,Finland,60.317199707,24.963300705
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.679599762,39.15650177
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1757283333333,-76.6689911111111
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,27.9773006439,34.3950004578
MIA,Miami International Airport,Miami,United States,25.7953611111111,-80.2901158333333
CUZ,Alejandro Velasco Astete International Airport,Cuzco,Peru,-13.5356998444,-71.9387969971
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563
JFK,John F. Kennedy International Airport,New York,United States,40.6399277777778,-73.7786925
CWB,Afonso Pena Airport,Curitiba,Brazil,-25.5284996033,-49.1758003235
HBE,Borg El Arab Airport,Alexandria,Egypt,30.9176998138,29.6963996887
SDU,Santos Dumont Airport,Rio De Janeiro,Brazil,-22.9104995728,-43.1631011963
BEL,Val de Cans International Airport,Belem,Brazil,-1.3792500496,-48.4762992859
KMG,Kunming Changshui International Airport,Kunming,China,24.9923992157,102.7440032959
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.3086013794,4.7638897896
ASP,Alice Springs Airport,Alice Springs,Australia,-23.8066997528,133.9019927979
MUN,Maturín Airport,Maturin,Venezuela,9.754529953,-63.1473999023
MKY,Mackay Airport,Mackay,Australia,-21.1716995239,149.179992676
LST,Launceston Airport,Launceston,Australia,-41.54529953,147.214004517
SIN,Singapore Changi Airport,Singapore,Singapore,1.3501900434,103.9940032959
LIM,Jorge Chávez International Airport,Lima,Peru,-12.021900177,-77.1143035889
MTY,Monterrey International Airport,Monterrey,Mexico,25.7784996033,-100.107002258
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.7883933333333,-111.977773333333
TSV,Townsville Airport,Townsville,Australia,-19.2525005341,146.7649993896
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.3930015564,-70.7857971191
